TRX_NUMBER,LINE_NUMBER,TAX_REGIME_CODE,TAX,TAX_RATE_CODE,TAX_JURISDICTION_CODE,TAX_AMT,TAX_RATE,TAXABLE_AMT,SELF_ASSESSED_FLAG,PROVIDER_REC_RATE,ATTRIBUTE11,ATTRIBUTE12,ATTRIBUTE13,ATTRIBUTE14,ATTRIBUTE15
TF092121CANMTCH_FRTCM2,299,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_BC_INPUT_FEE,-1.5,.6,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-48.88|-27.91|Y
TF092121CANMTCH_FRTCM2,299,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13.07,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-48.88|-27.91|Y
TF092121CANMTCH_FRTCM2,299,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-48.88|-27.91|Y
TF092121CANMTCH_FRTCM2,299,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-27.91,7,-260,N,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-48.88|-27.91|Y
TF092121CANZERO_A01,3,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|30.0||
TF092121CANZERO_A01,3,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,17.5,7,250,Y,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|30.0||
TF092121CANOVER_A01,30,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|80.060000|30.0|30.85|Y
TF092121CANOVER_A01,30,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,30.85,7,250,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|179.94|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|80.060000|30.0|30.85|Y
TF092121CANMTCH_FRTCM2,300,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_MB_INPUT_FEE,-1,.4,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,MANITOBA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-48.82|-28.38|Y
TF092121CANMTCH_FRTCM2,300,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13.05,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-48.82|-28.38|Y
TF092121CANMTCH_FRTCM2,300,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-48.82|-28.38|Y
TF092121CANMTCH_FRTCM2,300,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-28.38,7,-261,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-48.82|-28.38|Y
TF092121CANMTCH_FRTCM2,301,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-37.4,15,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-43.03|0.0|Y
TF092121CANMTCH_FRTCM2,301,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-43.03|0.0|Y
TF092121CANMTCH_FRTCM2,301,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-43.03|0.0|Y
TF092121CANMTCH_FRTCM2,302,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-29.38,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-33.8|0.0|Y
TF092121CANMTCH_FRTCM2,302,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-33.8|0.0|Y
TF092121CANMTCH_FRTCM2,302,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-202.460000|-30.480000|-33.8|0.0|Y
TF092121CANOVER_A01,31,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,54.18,15,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|80.060000|37.5|0.0|Y
TF092121CANOVER_A01,31,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|80.060000|37.5|0.0|Y
TF092121CANOVER_A01,32,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,46.96,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|80.060000|32.5|0.0|Y
TF092121CANOVER_A01,32,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|80.060000|32.5|0.0|Y
TF092121CANOVER_A02,34,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_QC_INPUT_FEE,1.25,.5,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,QUEBEC,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|38.87|0|Y
TF092121CANOVER_A02,34,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.56,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|38.87|0|Y
TF092121CANOVER_A02,34,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,38.49,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|38.87|0|Y
TF092121CANOVER_A02,35,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_AB_INPUT_FEE,4.8,1.92,250,N,,"SALES|Advance Disposal Surcharge|Environmental Waste Recycling Fee",1234567||||,ALBERTA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|17.54|0|Y
TF092121CANOVER_A02,35,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,18.8,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|17.54|0|Y
TF092121CANOVER_A02,36,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_BC_INPUT_FEE,1.5,.6,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|31.68|28.55|Y
TF092121CANOVER_A02,36,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.57,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|31.68|28.55|Y
TF092121CANOVER_A02,36,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,28.55,7,251.5,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|31.68|28.55|Y
TF092121CANOVER_A02,37,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_MB_INPUT_FEE,1,.4,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,MANITOBA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|31.12|28.32|Y
TF092121CANOVER_A02,37,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.55,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|31.12|28.32|Y
TF092121CANOVER_A02,37,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,28.32,7,251,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|31.12|28.32|Y
TF092121CANOVER_A02,38,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_NB_INPUT_FEE,3.5,1.4,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"NEW BRUNSWICK",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|41.53|0|Y
TF092121CANOVER_A02,38,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,52.38,15,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|41.53|0|Y
TF092121CANOVER_A02,39,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,43.73,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|66.760000|32.5|0|Y
TF092121CANZERO_A01,4,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|30.0||
TF092121CANZERO_A01,4,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,17.5,7,250,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|30.0||
TF092121CANMTCH_A01,41,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|37.44|0|Y
TF092121CANMTCH_A01,41,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,24.94,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|37.44|0|Y
TF092121CANMTCH_A01,42,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|12.5|0.0|Y
TF092121CANMTCH_A01,42,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,N,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|12.5|0.0|Y
TF092121CANMTCH_A01,43,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|30.0|17.5|Y
TF092121CANMTCH_A01,43,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,17.5,7,250,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|30.0|17.5|Y
TF092121CANMTCH_A01,44,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|30.0|17.5|Y
TF092121CANMTCH_A01,44,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,17.5,7,250,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|30.0|17.5|Y
TF092121CANMTCH_A01,45,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,37.5,15,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|37.5|0.0|Y
TF092121CANMTCH_A01,45,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|37.5|0.0|Y
TF092121CANMTCH_A01,46,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,32.5,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|32.5|0.0|Y
TF092121CANMTCH_A01,46,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|MATCHED|PAYCHARGED||179.940000|0.000000|32.5|0.0|Y
TF092121CANMTCH_A02,48,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_QC_INPUT_FEE,1.25,.5,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,QUEBEC,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|38.87|0|Y
TF092121CANMTCH_A02,48,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.56,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|38.87|0|Y
TF092121CANMTCH_A02,48,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,25.47,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|38.87|0|Y
TF092121CANMTCH_A02,49,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_AB_INPUT_FEE,4.8,1.92,250,N,,"SALES|Advance Disposal Surcharge|Environmental Waste Recycling Fee",1234567||||,ALBERTA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|17.54|0|Y
TF092121CANMTCH_A02,49,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.92,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|17.54|0|Y
TF092121CANZERO_A01,5,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|37.5||
TF092121CANZERO_A01,5,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|37.5||
TF092121CANMTCH_A02,50,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_BC_INPUT_FEE,1.5,.6,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|31.68|17.94|Y
TF092121CANMTCH_A02,50,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.57,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|31.68|17.94|Y
TF092121CANMTCH_A02,50,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,17.94,7,251.5,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|31.68|17.94|Y
TF092121CANMTCH_A02,51,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_MB_INPUT_FEE,1,.4,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,MANITOBA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|31.12|17.9|Y
TF092121CANMTCH_A02,51,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.55,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|31.12|17.9|Y
TF092121CANMTCH_A02,51,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,17.9,7,251,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|31.12|17.9|Y
TF092121CANMTCH_A02,52,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_NB_INPUT_FEE,3.5,1.4,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"NEW BRUNSWICK",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|41.53|0|Y
TF092121CANMTCH_A02,52,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,38.46,15,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|41.53|0|Y
TF092121CANMTCH_A02,53,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,32.84,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|OVERCHARGED|PAYCHARGED|PROFILE|195.260000|2.020000|32.5|0|Y
TF092121CMCANZERO_A01,55,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-37.44||
TF092121CMCANZERO_A01,55,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-37.44||
TF092121CMCANZERO_A01,56,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-12.5||
